movieid;moviename;year;director;genre;budget;rate;moviefound
542;Blue Ruin;2014;Jeremy Saulnier;(Crime,Drama,Thriller);1066167;7.1;Blue Ruin
543;Lucy;2014;Luc Besson;(Action,Sci-Fi,Thriller);40000000;6.4;Lucy
544;Near Death Experience;2014;Benoît Delépine;(Comedy,Drama); ;5.8;Near Death Experience
545;La Vie revee de Walter Mitty;2014;Ben Stiller;(Adventure,Comedy,Drama,Fantasy,Romance);90000000;7.3;The Secret Life of Walter Mitty
546;L'Arene;2014;Josh C. Waller;(Action,Horror); ;5.2;Raze
547;Minuscule  La vallee des fourmis perdues;2014;Hélène Giraud;(Animation,Adventure,Family);19700000;7.2;Minuscule - La vallée des fourmis perdues
548;Dark Touch;2014;Marina de Van;(Horror);€2729542;4.8;Dark Touch
549;Alleluia;2014;Fabrice Du Welz;(Crime,Horror,Romance,Thriller);€2896000;6.2;Alléluia
550;Lovelace;2014;Rob Epstein;(Biography,Drama);10000000;6.2;Lovelace
551;The Machine;2014;Caradog W. James;(Action,Drama,Sci-Fi,Thriller); ;6.1;The Machine
552;Locke;2014;Steven Knight;(Drama); ;7.1;Locke
553;Closed Circuit;2014;John Crowley;(Crime,Drama,Mystery,Thriller);15000000;6.2;Closed Circuit
554;Les Combattants;2014;Thomas Cailley;(Comedy,Romance); ;6.7;Les combattants
555;Predestination;2014;Michael Spierig;(Drama,Mystery,Sci-Fi,Thriller); ;7.4;Predestination
556;Le Role de ma vie;2014;Zach Braff;(Comedy,Drama);6000000;6.7;Wish I Was Here
557;I Origins;2014;Mike Cahill;(Drama,Romance,Sci-Fi); ;7.3;I Origins
558;The Canyons;2014;Paul Schrader;(Drama,Thriller);250000;3.9;The Canyons
559;Babysitting;2014;Nicolas Benamou;(Comedy); ;6.7;Babysitting
560;Heli;2014;Amat Escalante;(Crime,Drama,Romance);1000000;6.8;Heli
561;Salaud, on t'aime;2014;Claude Lelouch;(Comedy,Drama,Romance);€8353774;5.5;Salaud, on t'aime.
562;Only Lovers Left Alive;2014;Jim Jarmusch;(Comedy,Drama,Horror,Music,Romance);7000000;7.3;Only Lovers Left Alive
563;RoboCop;2014;Paul Verhoeven;(Action,Crime,Sci-Fi,Thriller);13000000;7.5;RoboCop
564;Homefront;2014;Gary Fleder;(Action,Crime,Drama,Thriller);22000000;6.5;Homefront
565;Paranormal Activity: The Marked Ones;2014;Christopher Landon;(Horror,Thriller);5000000;5.0;Paranormal Activity: The Marked Ones
566;Le Crocodile du Botswanga;2014;Lionel Steketee;(Comedy);€8000000;5.2;Le crocodile du Botswanga
567;Ultimate Endgame;2014;Mark Young;(Action,Crime,Drama,Thriller);3500000;5.4;Wicked Blood
568;Men, Women and Children;2014;Jason Reitman;(Comedy,Drama);16000000;6.7;Men, Women & Children
569;Wrong Cops;2014;Quentin Dupieux;(Comedy,Crime); ;5.9;Wrong Cops
570;Butcher 3;2014;Lawrence Kasdan;(Drama,Horror,Sci-Fi,Thriller);68000000;5.5;Dreamcatcher
571;La Prochaine fois je viserai le coeur;2014;Cédric Anger;(Crime,Drama,Thriller);€5100000;6.4;La prochaine fois je viserai le coeur
572;Secret d'etat;2014;Michael Cuesta;(Biography,Crime,Drama,Mystery,Thriller);5000000;7.0;Kill the Messenger
573;Interstellar;2014;Christopher Nolan;(Adventure,Drama,Sci-Fi);165000000;8.6;Interstellar
574;Cheap Thrills;2014;E.L. Katz;(Comedy,Crime,Drama,Horror,Thriller);200000;6.8;Cheap Thrills
575;Act of Valor;2014;Mike McCoy;(Action,Adventure,Drama,Thriller,War);12000000;6.5;Act of Valor
576;Jersey Boys;2014;Clint Eastwood;(Biography,Drama,Music,Musical);40000000;6.9;Jersey Boys
577;M. Peabody et Sherman : Les Voyages dans le temps;2014;Rob Minkoff;(Animation,Adventure,Comedy,Family,Sci-Fi);145000000;6.9;Mr. Peabody & Sherman
578;Echo;2014;Dave Green;(Adventure,Family,Sci-Fi);13000000;5.8;Earth to Echo
579;Zero Theorem;2014;Terry Gilliam;(Drama,Fantasy,Sci-Fi);8500000;6.1;The Zero Theorem
580;White Bird;2014;Gregg Araki;(Drama,Mystery,Thriller); ;6.4;White Bird in a Blizzard
581;L'Amour est un crime parfait;2014;Arnaud Larrieu;(Crime,Thriller); ;5.9;L'amour est un crime parfait
582;Pompei;2014;Paul W.S. Anderson;(Action,Adventure,Drama,History,Romance);80000000;5.6;Pompeii
583;Rampage 2 : la vengeance d'un sniper;2014;Uwe Boll;(Action,Crime,Thriller); ;6.3;Rampage: Capital Punishment
584;Dark Clown;2014;Conor McMahon;(Comedy,Horror); ;5.7;Stitches
585;Godzilla;2014;Hideaki Anno;(Action,Adventure,Drama,Horror,Sci-Fi); ;7.6;Shin Gojira
586;Le Juge;2014;David Dobkin;(Crime,Drama);50000000;7.4;The Judge
587;Cabin Fever 3 : Patient Zero;2014;Kaare Andrews;(Horror,Sci-Fi,Thriller); ;4.5;Cabin Fever: Patient Zero
588;Colt 45;2014;Fabrice Du Welz;(Action,Crime,Drama,Thriller); ;5.7;Colt 45
589;Hours;2014;Eric Heisserer;(Drama,Thriller);4000000;6.5;Hours
590;Odd Thomas contre les creatures de l'ombre;2014;Stephen Sommers;(Comedy,Fantasy,Horror,Mystery,Romance,Thriller);27000000;6.9;Odd Thomas
591;Magic in the Moonlight;2014;Woody Allen;(Comedy,Romance);16800000;6.6;Magic in the Moonlight
592;Joe;2014;David Gordon Green;(Drama);4000000;6.9;Joe
593;96 Heures;2014;Frédéric Schoendoerffer;(Thriller); ;5.5;96 heures
594;Last Passenger;2014;Omid Nooshin;(Action,Mystery,Thriller);2500000;5.7;Last Passenger
595;Dracula Untold;2014;Gary Shore;(Action,Drama,Fantasy,Horror,War);70000000;6.3;Dracula Untold
596;Paradise Lost;2014;Andrea Di Stefano;(Crime,Drama,Romance,Thriller);17000000;6.6;Escobar: Paradise Lost
597;Vol 7500 : aller sans retour;2014;Takashi Shimizu;(Horror,Mystery,Sci-Fi,Thriller); ;4.9;Flight 7500
598;John Wick;2014;Chad Stahelski;(Action,Crime,Thriller);20000000;7.2;John Wick
599;Vampire Academy;2014;Mark Waters;(Action,Comedy,Fantasy,Horror,Mystery);30000000;5.6;Vampire Academy
600;Sin City : j'ai tue pour elle;2014;Benjamin Daniel;(Comedy); ;-1.0;Sin City: J'ai tué pour elle & 22 Jump Street
601;La Legende de Manolo;2014;Jorge R. Gutiérrez;(Animation,Adventure,Comedy,Family,Fantasy,Romance);50000000;7.3;The Book of Life
602;Berserk, L'age d'Or partie III : L'Avent;2014; ; ; ;-1.0; 
603;Les Sorcieres de Zugarramurdi;2014;Álex de la Iglesia;(Comedy,Horror); ;6.4;Las brujas de Zugarramurdi
604;Big Bad Wolves;2014;Aharon Keshales;(Comedy,Crime,Thriller); ;6.8;Big Bad Wolves
605;The Battery;2014;Jeremy Gardner;(Adventure,Drama,Horror);6000;6.4;The Battery
606;300 : la naissance d'un Empire;2014;Pierre Bressiant;(Documentary); ;-1.0;L'aventure antibiotique: La naissance d'un empire
607;Match retour;2014;Peter Segal;(Comedy,Sport);40000000;6.4;Grudge Match
608;Ne nous jugez pas;2014;Jorge Michel Grau;(Drama,Horror); ;5.7;Somos lo que hay
609;22 Jump Street;2014;Phil Lord;(Action,Comedy,Crime);50000000;7.1;22 Jump Street
610;Les Poings contre les murs;2014;David Mackenzie;(Crime,Drama); ;7.4;Starred Up
611;Mea Culpa;2014;Fred Cavayé;(Action,Thriller); ;6.1;Mea culpa
612;How I Live Now;2014;Kevin Macdonald;(Drama,Romance,Thriller); ;6.5;How I Live Now
613;Nos pires voisins;2014;Nicholas Stoller;(Comedy);18000000;6.4;Neighbors
614;Le Labyrinthe;2014;Wes Ball;(Action,Mystery,Sci-Fi,Thriller);34000000;6.8;The Maze Runner
615;Avant d'aller dormir;2014;Rowan Joffe;(Drama,Mystery,Thriller);22000000;6.3;Before I Go to Sleep
616;Mise a l'epreuve;2014;Tim Story;(Action,Comedy,Crime,Romance);25000000;6.2;Ride Along
617;Balade entre les tombes;2014;Scott Frank;(Crime,Drama,Mystery,Thriller);28000000;6.5;A Walk Among the Tombstones
618;SX Tape;2014;Bernard Rose;(Horror);600000;3.3;sxtape
619;The Giver;2014;Phillip Noyce;(Drama,Romance,Sci-Fi);25000000;6.5;The Giver
620;Evidence;2014;Craig Pickles;(Crime,Drama); ;6.9;Suspects
621;Whiplash;2014;Damien Chazelle;(Drama,Music);3300000;8.5;Whiplash
622;The Homesman;2014;Tommy Lee Jones;(Drama,Western);16000000;6.6;The Homesman
623;Beaucoup de bruit pour rien;2014;Kenneth Branagh;(Comedy,Drama,Romance);11000000;7.4;Much Ado About Nothing
624;Winter Sleep;2014;Nuri Bilge Ceylan;(Drama); ;8.2;Kis Uykusu
625;REC 4 : Apocalypse;2014;Jaume Balagueró;(Horror);€3000000;5.4;[REC] 4: Apocalipsis
626;John Dies at the End;2014;Don Coscarelli;(Comedy,Horror,Sci-Fi); ;6.4;John Dies at the End
627;Catacombes;2014;John Erick Dowdle;(Fantasy,Horror,Mystery,Thriller);5000000;6.1;As Above, So Below
628;Expendables 3;2014;Patrick Hughes;(Action,Adventure,Thriller);90000000;6.1;The Expendables 3
629;Edge of Tomorrow;2014;Doug Liman;(Action,Adventure,Sci-Fi);178000000;7.9;Edge of Tomorrow
630;Black Coal;2014;Yi'nan Diao;(Crime,Drama,Mystery,Thriller); ;6.6;Bai ri yan huo
631;Saving General Yang;2014;Ronny Yu;(Adventure,History);20000000;6.4;Yang jia jiang
632;Samba;2014;Olivier Nakache;(Comedy,Drama);20000000;6.7;Samba
633;Saint Laurent;2014;Bertrand Bonello;(Biography,Drama,Romance); ;6.1;Saint Laurent
634;Her;2014;Spike Jonze;(Drama,Romance,Sci-Fi);23000000;8.0;Her
635;Les Gardiens de la Galaxie;2014;James Gunn;(Action,Adventure,Sci-Fi);170000000;8.1;Guardians of the Galaxy
636;Refroidis;2014;Hans Petter Moland;(Action,Crime,Thriller);NOK 35304282;7.2;Kraftidioten
637;L'ile de Giovanni;2014;Mizuho Nishikubo;(Animation,Drama,History); ;7.4;Jobanni no shima
638;Empire State;2014;Dito Montiel;(Crime,Thriller);11000000;5.2;Empire State
639;Welcome to the Jungle;2014;Peter Berg;(Action,Adventure,Comedy,Thriller);85000000;6.7;The Rundown
640;La Belle et La Bete;2014;Bill Condon;(Fantasy,Musical,Romance); ;-1.0;Beauty and the Beast
641;Get On Up;2014;Tate Taylor;(Biography,Drama,Music);30000000;6.9;Get on Up
642;Un illustre inconnu;2014;Matthieu Delaporte;(Drama,Thriller); ;6.7;Un illustre inconnu
643;Nurse 3D;2014;Douglas Aarniokoski;(Horror,Thriller);10000000;4.6;Nurse 3-D
644;La Guerre des Yokai;2014;Takashi Miike;(Adventure,Family,Fantasy);¥1300000000;6.5;Yôkai daisensô
645;Europa Report;2014;Sebastián Cordero;(Sci-Fi,Thriller); ;6.5;Europa Report
646;#Chef;2014;Jon Favreau;(Comedy,Drama);11000000;7.3;Chef
647;Les Braqueurs;2014;Dong-hoon Choi;(Action,Comedy,Crime,Thriller); ;6.8;Dodookdeul
648;The Amazing SpiderMan : le destin d'un Heros;2014;Marc Webb;(Action,Adventure,Sci-Fi);200000000;6.7;The Amazing Spider-Man 2
649;The Spectacular Now;2014;James Ponsoldt;(Comedy,Drama,Romance);2500000;7.1;The Spectacular Now
650;Transcendance;2014;Wally Pfister;(Drama,Mystery,Romance,Sci-Fi,Thriller);100000000;6.3;Transcendence
651;The Last Days on Mars;2014;Ruairi Robinson;(Horror,Sci-Fi,Thriller);£7000000;5.5;The Last Days on Mars
652;Hwayi : A Monster Boy;2014;Joon-Hwan Jang;(Action,Thriller); ;7.1;Hwa-i: Goi-mool-eul sam-kin a-i
653;Haunter;2014;Vincenzo Natali;(Horror,Mystery,Thriller); ;5.9;Haunter
654;Le Vent se leve;2014;Hayao Miyazaki;(Animation,Biography,Drama,History,Romance,War);30000000;7.8;Kaze tachinu
655;N'importe qui;2014;Raphaël Frydman;(Comedy); ;5.1;N'importe qui
656;Out of Control;2014;John Stockwell;(Action,Crime,Thriller);10000000;5.8;In the Blood
657;Piege;2014;Antoine Fuqua;(Action,Crime,Thriller);51000000;5.7;Bait
658;Charlie Countryman;2014;Fredrik Bond;(Comedy,Drama,Romance,Thriller); ;6.4;The Necessary Death of Charlie Countryman
659;Yves Saint Laurent;2014;Jalil Lespert;(Documentary,Biography);€12000000;6.2;Yves Saint Laurent
660;Sex Tape;2014;Jake Kasdan;(Comedy,Romance);40000000;5.1;Sex Tape
661;Drug War;2014;Johnnie To;(Action,Crime,Drama,Thriller);CNY 100000000;7.0;Du zhan
662;Les Trois freres, le retour;2014;Didier Bourdon;(Comedy); ;4.8;Les trois frères, le retour
663;'71;2014;Yann Demange;(Action,Drama,Thriller,War); ;7.2;'71
664;Calvary;2014;John Michael McDonagh;(Comedy,Drama); ;7.4;Calvary
665;Comment tuer son boss 2;2014;Sean Anders;(Comedy,Crime);42000000;6.3;Horrible Bosses 2
666;Ninja Turtles;2014;Jonathan Liebesman;(Action,Adventure,Comedy,Sci-Fi);125000000;5.9;Teenage Mutant Ninja Turtles
667;American Stories;2014;Rob Lucas;(Comedy);5000;8.1;American Stories
668;Le Dernier Diamant;2014;Eric Barbier;(Crime,Drama,Thriller); ;6.3;Le dernier diamant
669;Oldboy;2014;Chan-wook Park;(Drama,Mystery,Thriller);3000000;8.4;Oldeuboi
670;Aux yeux des vivants;2014;Alexandre Bustillo;(Horror,Thriller); ;5.3;Aux yeux des vivants
671;Appleseed Alpha;2014;Shinji Aramaki;(Animation,Action,Sci-Fi); ;6.6;Appleseed Alpha
672;Malefique;2014;Robert Stromberg;(Action,Adventure,Family,Fantasy,Romance);180000000;7.0;Maleficent
673;Skull;2014;Robert Hall;(Horror); ;5.2;Chromeskull: Laid to Rest 2
674;The November Man;2014;Roger Donaldson;(Action,Crime,Thriller);15000000;6.3;The November Man
675;Pandemie;2014;Sung-su Kim;(Drama,Thriller); ;6.7;Gamgi
676;Ordure !;2014;Jean-Marie Poiré;(Comedy); ;7.7;Le père Noël est une ordure
677;Coldwater;2014;Vincent Grashaw;(Drama,Thriller);700000;6.4;Coldwater
678;Night Call;2014;Dan Gilroy;(Crime,Drama,Thriller);8500000;7.9;Nightcrawler
679;R;2014;Tobias Lindholm;(Crime,Drama);DKK 4755000;7.2;R
680;Rio 2;2014;Carlos Saldanha;(Animation,Adventure,Comedy,Family,Musical);103000000;6.4;Rio 2
681;Un Homme tres recherche;2014;Anton Corbijn;(Crime,Drama,Thriller);15000000;6.8;A Most Wanted Man
682;The Salvation;2014;Kristian Levring;(Drama,Western);€10500000;6.8;The Salvation
683;La French;2014;Cédric Jimenez;(Action,Crime,Thriller);26000000;7.1;La French
684;Hercule;2014;Ron Clements;(Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance);85000000;7.2;Hercules
685;Dumb and Dumber De;2014;Bobby Farrelly;(Comedy);35000000;5.7;Dumb and Dumber To
686;Killers;2014;Robert Luketic;(Action,Comedy,Romance,Thriller);75000000;5.4;Killers
687;Le Chant de la mer;2014;Tomm Moore;(Animation,Adventure,Family,Fantasy);€5300000;8.2;Song of the Sea
688;Dans l'ombre de Mary : La promesse de Walt Disney;2014;John Lee Hancock;(Biography,Comedy,Drama,Music);35000000;7.5;Saving Mr. Banks
689;Puzzle;2014;Paul Haggis;(Drama,Romance);28000000;6.4;Third Person
690;The Seasoning House;2014;Paul Hyett;(Drama,Horror,Thriller); ;6.1;The Seasoning House
691;Grace de Monaco;2014;Olivier Dahan;(Biography,Drama,Romance);30000000;5.7;Grace of Monaco
692;Philomena;2014;Stephen Frears;(Biography,Drama);12000000;7.6;Philomena
693;Brick Mansions;2014;Camille Delamarre;(Action,Crime,Thriller);28000000;5.7;Brick Mansions
694;Dragons 2;2014;Dean DeBlois;(Animation,Action,Adventure,Comedy,Family,Fantasy);145000000;7.9;How to Train Your Dragon 2
695;NonStop;2014;Jaume Collet-Serra;(Action,Mystery,Thriller);50000000;7.0;Non-Stop
696;Dead Snow 2;2014;Tommy Wirkola;(Action,Comedy,Horror);NOK 35000000;7.0;Død snø 2
697;The Grand Budapest Hotel;2014;Wes Anderson;(Adventure,Comedy,Crime,Drama);25000000;8.1;The Grand Budapest Hotel
698;XMen : Days of Future Past;2014;Bryan Singer;(Action,Adventure,Sci-Fi,Thriller);200000000;8.0;X-Men: Days of Future Past
699;American Bluff;2014;David O. Russell;(Crime,Drama);40000000;7.3;American Hustle
700;Nymphomaniac  Volume 2;2014;Lars von Trier;(Drama); ;7.0;Nymphomaniac: Vol. I
701;L'etrange couleur des larmes de ton corps;2014;Hélène Cattet;(Horror,Mystery,Thriller); ;6.0;L'étrange couleur des larmes de ton corps
702;Nymphomaniac  Volume 1;2014;Lars von Trier;(Drama); ;7.0;Nymphomaniac: Vol. I
703;Mardock Scramble: The Third Exhaust;2014;Susumu Kudo;(Animation,Action,Drama,Sci-Fi,Thriller); ;6.7;Marudukku sukuranburu: Haiki
704;Last Days of Summer;2014;Jason Reitman;(Drama,Romance);18000000;6.9;Labor Day
705;Transformers : l'age de l'extinction;2014;Benjamin Daniel;(Comedy); ;-1.0;Transformers: l'Age de l'Extinction
706;De guerre lasse;2014;Olivier Panchot;(Crime,Drama,Thriller);€1900000;5.3;De guerre lasse
707;Qu'estce qu'on a fait au Bon Dieu?;2014;Philippe de Chauveron;(Comedy);13000000;7.0;Qu'est-ce qu'on a fait au Bon Dieu?
708;Au nom du fils;2014;Vincent Lannoo;(Drama); ;6.4;Au nom du fils
709;Goal of the Dead;2014;Thierry Poiraud;(Comedy,Horror); ;5.6;Goal of the Dead
710;Le Septieme fils;2014;Sergey Bodrov;(Action,Adventure,Fantasy);95000000;5.5;Seventh Son
711;Jack et la mecanique du coeur;2014;Stéphane Berla;(Animation,Adventure,Drama,Fantasy,Musical,Romance);33746302;7.0;Jack et la mécanique du coeur
712;Face a face;2014;Mark Steven Johnson;(Action,Drama,Thriller); ;5.4;Killing Season
713;47 Ronin;2014;Carl Rinsch;(Action,Adventure,Drama,Fantasy);175000000;6.3;47 Ronin
714;La Legende d'Hercule;2014;Renny Harlin;(Action,Adventure,Fantasy);70000000;4.2;The Legend of Hercules
715;Man of Tai Chi;2014;Keanu Reeves;(Action,Drama);25000000;6.1;Man of Tai Chi
716;Red Lights;2014;Rodrigo Cortés;(Drama,Horror,Mystery,Thriller);€14000000;6.2;Red Lights
717;Bounty Killer;2014;Henry Saine;(Action,Sci-Fi,Thriller); ;5.5;Bounty Killer
718;Un amour d'hiver;2014;Akiva Goldsman;(Drama,Fantasy,Mystery,Romance);60000000;6.2;Winter's Tale
719;Les Brasiers de la colere;2014;Scott Cooper;(Crime,Drama,Thriller);22000000;6.8;Out of the Furnace
720;All About Albert;2014;Nicole Holofcener;(Comedy,Drama,Romance);8000000;7.1;Enough Said
721;Young Ones;2014;Jake Paltrow;(Action,Drama,Sci-Fi,Western); ;5.9;Young Ones
722;The Double;2014;Richard Ayoade;(Comedy,Drama,Thriller); ;6.5;The Double
723;The Search;2014;Michel Hazanavicius;(Drama,War);25000000;6.8;The Search
724;Real;2014;Severin Eskeland;(Horror,Thriller); ;5.2;Snarveien
725;Du sang et des larmes;2014;Peter Berg;(Action,Biography,Drama,Thriller,War);40000000;7.6;Lone Survivor
726;Tom a la ferme;2014;Xavier Dolan;(Drama,Thriller); ;7.0;Tom à la ferme
727;Byzantium;2014;Neil Jordan;(Drama,Fantasy,Horror,Thriller);£8000000;6.5;Byzantium
728;Divergente;2014;Neil Burger;(Adventure,Mystery,Sci-Fi);85000000;6.7;Divergent
729;Need for Speed;2014;Scott Waugh;(Action,Crime,Drama,Thriller);66000000;6.5;Need for Speed
730;Detective Dee II : La Legende du Dragon des Mers;2014;Hark Tsui;(Action,Adventure,Drama,Fantasy); ;6.5;Di Renjie: Shen du long wang
731;Triple alliance;2014;Nick Cassavetes;(Comedy,Romance);40000000;6.0;The Other Woman
732;Supercondriaque;2014;Dany Boon;(Comedy); ;6.0;Supercondriaque
733;We Are What We Are;2014;Jim Mickle;(Drama,Horror,Thriller); ;5.8;We Are What We Are
734;Stalingrad;2014;Jean-Jacques Annaud;(Drama,History,War);68000000;7.6;Enemy at the Gates
735;Les Amants electriques;2014;Bill Plympton;(Animation,Comedy,Drama,Romance); ;7.1;Cheatin'
736;Dans l'oeil d'un tueur;2014;Werner Herzog;(Drama,Thriller);2000000;6.3;My Son, My Son, What Have Ye Done
737;The Garden of Words;2014;Makoto Shinkai;(Animation,Drama,Romance); ;7.6;Koto no ha no niwa
738;Les Boxtrolls;2014;Graham Annable;(Animation,Adventure,Comedy,Family,Fantasy);60000000;6.8;The Boxtrolls
739;Bouddha  Le grand depart;2014;Kôzô Morishita;(Animation);11000000;6.2;Tezuka Osamu no budda: Akai sabaku yo! Utsukushiku
740;Captain America, le soldat de l'hiver;2014;Benjamin Daniel;(Comedy); ;-1.0;Captain America, Le Soldat de l'Hiver
741;Diplomatie;2014;Volker Schlöndorff;(Drama); ;7.1;Diplomatie
742;Horns;2014;Alexandre Aja;(Drama,Fantasy,Horror,Thriller); ;6.5;Horns
743;American Nightmare 2 : Anarchy;2014;James DeMonaco;(Action,Horror,Sci-Fi,Thriller);9000000;6.5;The Purge: Anarchy
744;I, Frankenstein;2014;Stuart Beattie;(Action,Fantasy,Sci-Fi,Thriller);65000000;5.2;I, Frankenstein
745;La Creme de la Creme;2014;Kim Chapiron;(Comedy,Drama); ;6.0;La crème de la crème
746;Temoin genant;2014;David Barrett;(Action,Crime,Drama,Thriller);10400000;5.7;Fire with Fire
747;Ugly;2014;Anurag Kashyap;(Crime,Drama,Mystery,Thriller);1475000;8.2;Ugly
748;Maps to the Stars;2014;David Cronenberg;(Comedy,Drama);15000000;6.2;Maps to the Stars
749;Nebraska;2014;Alexander Payne;(Adventure,Comedy,Drama);12000000;7.7;Nebraska
750;Confession of Murder;2014;Byeong-gil Jeong;(Action,Mystery,Thriller); ;7.1;Nae-ga sal-in-beom-i-da
751;Stage Fright;2014;Travis Cluff;(Horror,Thriller);100000;4.2;The Gallows
752;Zombie Hunter;2014;K. King;(Action,Comedy,Horror);1000000;3.5;Zombie Hunter
753;Equalizer;2014;Antoine Fuqua;(Action,Crime,Thriller);55000000;7.2;The Equalizer
754;Boyhood;2014;Richard Linklater;(Drama);4000000;7.9;Boyhood
755;Asterix  Le Domaine des Dieux;2014;Louis Clichy;(Animation,Adventure,Comedy,Family);€30000000;7.0;Astérix: Le domaine des dieux
756;Fury;2014;David Ayer;(Action,Drama,War);68000000;7.6;Fury
757;Ping Pong Summer;2014;Michael Tully;(Comedy,Drama); ;5.4;Ping Pong Summer
758;Grand Piano;2014;Eugenio Mira;(Music,Mystery,Thriller); ;5.9;Grand Piano
759;Auschwitz;2014;Uwe Boll;(Drama); ;3.2;Auschwitz
760;Tricked;2014;Paul Verhoeven;(Comedy,Drama,Romance); ;6.0;Steekspel
761;Welcome to New York;2014;Abel Ferrara;(Drama); ;5.4;Welcome to New York
762;3 Days to Kill;2014;McG;(Action,Drama,Thriller);28000000;6.2;3 Days to Kill
763;Dallas Buyers Club;2014;Jean-Marc Vallée;(Biography,Drama);5000000;8.0;Dallas Buyers Club
764;Anchorman 2 : Legendes vivantes;2014;Adam McKay;(Comedy);50000000;6.3;Anchorman 2: The Legend Continues
765;Exodus: Gods And Kings;2014;Ridley Scott;(Action,Adventure,Drama);140000000;6.1;Exodus: Gods and Kings
766;Chinese Zodiac;2014;Jackie Chan;(Action,Adventure); ;6.2;Sap ji sang ciu
767;The Baby;2014;Matt Bettinelli-Olpin;(Horror,Mystery);7000000;4.1;Devil's Due
768;Ma vie avec Liberace;2013;Steven Soderbergh;(Biography,Drama,Romance);23000000;7.0;Behind the Candelabra
769;La Venus a la fourrure;2013;Roman Polanski;(Drama); ;7.2;La Vénus à la fourrure
770;Le Dernier pub avant la fin du monde;2013;Edgar Wright;(Action,Comedy,Sci-Fi);20000000;7.0;The World's End
771;La Malediction de Chucky;2013;Don Mancini;(Horror,Thriller);5000000;5.6;Curse of Chucky
772;Cold Fish;2013;Sion Sono;(Crime,Drama,Horror,Thriller); ;7.1;Tsumetai nettaigyo
773;L'Autre vie de Richard Kemp;2013;Germinal Alvarez;(Crime,Fantasy,Thriller); ;6.5;L'autre vie de Richard Kemp
774;Lone Ranger, naissance d'un heros;2013;Gore Verbinski;(Action,Adventure,Western);215000000;6.5;The Lone Ranger
775;Les Derniers jours;2013;David Pastor;(Adventure,Sci-Fi,Thriller);€5000000;6.1;Los últimos días
776;Borgman;2013;Alex van Warmerdam;(Drama,Thriller);€3100000;6.8;Borgman
777;Albator, Corsaire de l'Espace;2013;Shinji Aramaki;(Animation,Adventure,Sci-Fi);30000000;6.5;Kyaputen Hârokku
778;Ghosts of Georgia;2013;Tom Elkins;(Drama,Horror,Mystery,Thriller);9000000;5.3;The Haunting in Connecticut 2: Ghosts of Georgia
779;KickAss 2;2013;Jeff Wadlow;(Action,Comedy,Crime);28000000;6.6;Kick-Ass 2
780;Moebius;2013;Ki-duk Kim;(Drama); ;6.5;Moebiuseu
781;The Iceman;2013;Ariel Vromen;(Biography,Crime,Drama);10000000;6.9;The Iceman
782;Les Flingueuses;2013;Paul Feig;(Action,Comedy,Crime);43000000;6.6;The Heat
783;Le Congres;2013;Ari Folman;(Animation,Drama,Sci-Fi);PLN 34148170;6.5;The Congress
784;The Place Beyond the Pines;2013;Derek Cianfrance;(Crime,Drama,Thriller);15000000;7.3;The Place Beyond the Pines
785;Metallica : Through the Never;2013;Nimród Antal;(Music); ;7.2;Metallica Through the Never
786;Percy Jackson : la mer des monstres;2013;Thor Freudenthal;(Adventure,Family,Fantasy);90000000;5.9;Percy Jackson: Sea of Monsters
787;Wolverine : le combat de l'immortel;2013;Romain Nigita;(Documentary,Sci-Fi); ;-1.0;Wolverine - le combat de l'immortel: L'adamantium existe-t-il?
788;L'Hypnotiseur;2013;Lasse Hallström;(Crime,Drama,Thriller); ;5.6;Hypnotisören
789;Jobs;2013;Danny Boyle;(Biography,Drama);30000000;7.2;Steve Jobs
790;Hijacking;2013;Tobias Lindholm;(Drama,Thriller);DKK 15500000;7.2;Kapringen
791;Rabies;2013;Aharon Keshales;(Horror); ;5.9;Kalevet
792;Angelique;2013;Bernard Borderie;(Adventure,History,Romance); ;6.9;Angélique, marquise des anges
793;English Revolution;2013;Ben Wheatley;(Drama,History,Horror,Mystery);£316000;6.3;A Field in England
794;Sherif Jackson;2013;Logan Miller;(Thriller,Western);7000000;6.2;Sweetwater
795;a la merveille;2013;Terrence Malick;(Drama,Romance); ;5.9;To the Wonder
796;Motorway;2013;Pou-Soi Cheang;(Action,Crime,Drama); ;6.0;Che sau
797;Broken City;2013;Allen Hughes;(Crime,Drama,Thriller);35000000;6.2;Broken City
798;Trance;2013;Danny Boyle;(Crime,Drama,Mystery,Thriller);20000000;7.0;Trance
799;Shokuzai, celles qui voulaient se souvenir;2013; ; ; ;-1.0; 
800;Du plomb dans la tete;2013;Walter Hill;(Action,Thriller);55000000;5.7;Bullet to the Head
801;Deep Water;2013;Shawn Seet;(Crime); ;-1.0;Deep Water
802;Stoker;2013;Chan-wook Park;(Drama,Thriller);12000000;6.8;Stoker
803;Machine Gun;2013;Marc Forster;(Action,Biography,Crime,Drama);30000000;6.8;Machine Gun Preacher
804;La Maison au bout de la rue;2013;Mark Tonderai;(Drama,Horror,Thriller);6900000;5.6;House at the End of the Street
805;Jappeloup;2013;Christian Duguay;(Biography,Drama,Sport);€26600000;6.7;Jappeloup
806;The Bay;2013;Barry Levinson;(Horror,Mystery,Sci-Fi,Thriller); ;5.6;The Bay
